dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,0,0.6828016638755798
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,1,0.8107950091362
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,2,1.0386089086532593
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,3,0.7449087500572205
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,4,0.8358455896377563
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,5,1.0246970653533936
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,6,0.6202318072319031
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,7,0.7235699892044067
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,8,0.7276663780212402
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,9,0.6599242687225342
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,10,0.699234127998352
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,11,0.5854563117027283
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,12,0.9497630596160889
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,13,0.8088729977607727
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,14,0.6621150970458984
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,15,0.8409326076507568
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,16,0.9284892678260803
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,17,0.9522852897644043
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,18,0.7792171239852905
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,19,0.8453682661056519
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,20,0.9459823369979858
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,21,0.968727707862854
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,22,0.8779955506324768
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,23,0.6323041915893555
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,24,0.7427917122840881
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,25,0.6835880875587463
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,26,0.7037801146507263
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,27,0.8314612507820129
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,28,0.9180556535720825
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,29,1.064598560333252
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,30,0.7378506660461426
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,31,0.8625198602676392
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,32,0.8302211761474609
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,33,0.6671127080917358
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,34,0.8519253730773926
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,35,1.043078899383545
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,36,0.8260102272033691
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,37,0.678099513053894
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,38,0.6158285140991211
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,39,0.6957768201828003
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,40,0.9420281648635864
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,41,0.8023256659507751
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,42,0.8882061839103699
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,43,0.7772502303123474
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,44,0.9051896929740906
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,45,1.0016472339630127
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,46,0.929103672504425
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,47,0.5685399174690247
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,48,0.700079619884491
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,49,0.9779101014137268
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,50,0.8233068585395813
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,51,1.1167079210281372
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,52,0.6919845342636108
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,53,0.7122634649276733
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,54,0.7108557224273682
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,55,0.741395115852356
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,56,0.850378692150116
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,57,0.9816672205924988
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,58,0.6478939056396484
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,59,0.5163487195968628
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,60,0.6783753633499146
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,61,1.1733431816101074
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,62,1.0749311447143555
FashionMNIST,small,43,10,a1,output_weight_norm,baseline,63,0.6154682636260986
