dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,0,0.7620280981063843
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,1,1.1874971389770508
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,2,0.5885105133056641
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,3,0.7014562487602234
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,4,0.750163197517395
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,5,0.8547656536102295
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,6,0.8943302631378174
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,7,0.6970992088317871
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,8,0.8078506588935852
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,9,0.720778226852417
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,10,0.8286901116371155
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,11,0.9363423585891724
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,12,0.7315283417701721
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,13,0.8426374793052673
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,14,1.3648215532302856
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,15,0.5076254606246948
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,16,0.6009870767593384
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,17,0.731658399105072
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,18,0.6453825831413269
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,19,0.6463658213615417
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,20,0.7427346706390381
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,21,0.7862502336502075
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,22,1.1963688135147095
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,23,0.6889519691467285
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,24,1.3096951246261597
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,25,0.7380379438400269
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,26,0.8397990465164185
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,27,0.8540127873420715
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,28,1.0260250568389893
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,29,0.6829983592033386
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,30,0.7030801177024841
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,31,0.8262235522270203
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,32,0.738310694694519
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,33,0.7737390995025635
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,34,0.8652006983757019
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,35,0.7310740947723389
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,36,1.0531458854675293
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,37,0.7013981938362122
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,38,0.7449379563331604
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,39,0.5854899883270264
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,40,0.7736602425575256
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,41,0.6558852791786194
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,42,0.7552332878112793
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,43,0.9013606309890747
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,44,0.756830096244812
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,45,0.7785226702690125
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,46,0.6366954445838928
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,47,1.1716995239257812
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,48,0.5620070099830627
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,49,0.6346390843391418
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,50,0.7960711717605591
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,51,0.8517104387283325
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,52,1.0473214387893677
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,53,0.8124787211418152
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,54,0.7073777318000793
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,55,0.7412317991256714
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,56,0.733371913433075
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,57,0.7071980237960815
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,58,0.7364217042922974
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,59,0.7994865775108337
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,60,0.892422080039978
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,61,1.2359638214111328
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,62,0.6524683833122253
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,63,0.7991688847541809
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,64,0.6393586993217468
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,65,0.7393621802330017
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,66,0.9505469799041748
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,67,0.7258022427558899
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,68,0.770287811756134
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,69,0.6640530824661255
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,70,0.8248996734619141
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,71,0.9968103170394897
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,72,0.8380698561668396
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,73,0.7120330333709717
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,74,0.6547895073890686
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,75,0.5414204597473145
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,76,1.0494318008422852
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,77,0.809219241142273
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,78,0.6676087975502014
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,79,0.982361376285553
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,80,0.6552690863609314
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,81,0.6568276286125183
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,82,0.6762114763259888
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,83,0.7814915776252747
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,84,0.9977139234542847
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,85,0.8262099027633667
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,86,0.6370341181755066
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,87,0.8724859952926636
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,88,0.9495883584022522
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,89,0.9946549534797668
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,90,0.9810644388198853
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,91,0.7564074993133545
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,92,0.7463117241859436
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,93,1.1154160499572754
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,94,1.1243468523025513
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,95,0.5888130068778992
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,96,0.6641106009483337
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,97,0.7082840800285339
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,98,0.807470977306366
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,99,1.040202021598816
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,100,0.9643643498420715
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,101,0.9359111785888672
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,102,0.7838531732559204
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,103,0.8018316030502319
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,104,0.820732831954956
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,105,0.6096859574317932
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,106,0.8402188420295715
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,107,0.9386940598487854
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,108,0.8628911972045898
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,109,0.8119531869888306
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,110,1.4494086503982544
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,111,0.6327713131904602
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,112,1.0387083292007446
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,113,0.760603129863739
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,114,0.7254453301429749
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,115,0.76679927110672
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,116,0.6921520233154297
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,117,0.8297236561775208
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,118,0.7846819162368774
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,119,0.7204660773277283
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,120,0.7754721641540527
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,121,0.8558627963066101
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,122,0.8664815425872803
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,123,0.6078532338142395
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,124,0.6765082478523254
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,125,0.7427222728729248
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,126,0.6878272294998169
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,127,0.5926071405410767
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,128,0.5992005467414856
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,129,0.6869381070137024
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,130,0.8726850748062134
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,131,1.0511728525161743
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,132,0.9104889631271362
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,133,0.72203129529953
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,134,0.869136393070221
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,135,0.8414524793624878
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,136,0.8456869721412659
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,137,0.5785139203071594
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,138,0.5795014500617981
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,139,0.7897598147392273
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,140,0.5600956678390503
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,141,1.0117738246917725
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,142,0.8119264841079712
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,143,0.8184626698493958
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,144,0.7893784046173096
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,145,1.024480938911438
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,146,0.620987594127655
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,147,0.689705491065979
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,148,0.8509519696235657
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,149,0.7089359760284424
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,150,0.9491053819656372
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,151,0.9049140810966492
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,152,0.9546301960945129
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,153,0.7385031580924988
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,154,0.8567878007888794
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,155,0.8861609697341919
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,156,0.6791825294494629
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,157,0.8880571126937866
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,158,0.7764037847518921
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,159,0.6470345258712769
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,160,0.5516188144683838
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,161,0.7661934494972229
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,162,0.9306918978691101
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,163,0.7670949101448059
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,164,0.8946201205253601
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,165,0.7047641277313232
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,166,0.7228254079818726
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,167,0.66890949010849
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,168,0.8275127410888672
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,169,0.5695762038230896
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,170,1.017236590385437
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,171,0.7922102808952332
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,172,1.3766719102859497
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,173,0.7533446550369263
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,174,0.8150167465209961
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,175,0.5062721967697144
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,176,0.5252145528793335
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,177,0.7971401810646057
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,178,0.6419347524642944
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,179,0.9827994704246521
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,180,0.5925943851470947
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,181,0.6521321535110474
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,182,1.2039154767990112
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,183,0.6347901821136475
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,184,1.1984609365463257
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,185,1.388301134109497
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,186,1.0639370679855347
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,187,0.955741286277771
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,188,0.6898558735847473
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,189,1.121301293373108
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,190,0.6968533396720886
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,191,0.7082798480987549
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,192,0.6544915437698364
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,193,0.8304548263549805
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,194,0.6733723282814026
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,195,1.28065025806427
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,196,0.7634010910987854
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,197,0.8174687623977661
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,198,0.8817742466926575
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,199,0.8680089116096497
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,200,0.8712770938873291
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,201,0.833669900894165
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,202,0.7148063778877258
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,203,0.8447582125663757
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,204,0.78592848777771
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,205,0.7224361896514893
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,206,1.1120669841766357
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,207,0.7596855759620667
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,208,0.917433500289917
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,209,0.7193516492843628
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,210,0.7377901077270508
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,211,1.1016329526901245
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,212,0.8036471009254456
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,213,1.3771789073944092
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,214,0.6454534530639648
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,215,0.9442970752716064
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,216,0.7959006428718567
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,217,0.8246568441390991
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,218,0.9944009184837341
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,219,0.7415629625320435
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,220,0.855147659778595
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,221,0.8553005456924438
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,222,0.8653537034988403
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,223,1.112453818321228
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,224,0.6327176094055176
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,225,0.8604196906089783
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,226,0.8035003542900085
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,227,0.7253797054290771
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,228,0.6613031625747681
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,229,0.6822270154953003
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,230,1.1625003814697266
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,231,0.8734551668167114
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,232,1.0276695489883423
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,233,0.9907498359680176
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,234,0.7026767730712891
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,235,0.7872847318649292
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,236,0.9967724680900574
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,237,0.8802235722541809
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,238,0.6915616393089294
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,239,0.7436302304267883
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,240,0.6456109285354614
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,241,0.8651387095451355
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,242,0.6629555821418762
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,243,0.9133756160736084
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,244,1.2638614177703857
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,245,0.6409564018249512
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,246,0.6369718909263611
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,247,0.8858386278152466
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,248,0.7256297469139099
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,249,0.8565980195999146
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,250,0.9321668148040771
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,251,0.9487693905830383
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,252,0.8759077787399292
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,253,0.7708131074905396
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,254,0.670328676700592
FashionMNIST,small,44,10,a1,output_weight_norm,baseline,255,0.7299177050590515
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,0,0.35170865058898926
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,1,0.2724912464618683
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,2,0.3627343773841858
FashionMNIST,small,44,10,a2,output_weight_norm,baseline,3,0.37160828709602356
