dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,deep,44,10,a1,output_weight_norm,baseline,0,1.5681389570236206
MNIST,deep,44,10,a1,output_weight_norm,baseline,1,1.6114896535873413
MNIST,deep,44,10,a1,output_weight_norm,baseline,2,1.9055111408233643
MNIST,deep,44,10,a1,output_weight_norm,baseline,3,1.526490330696106
MNIST,deep,44,10,a1,output_weight_norm,baseline,4,1.607776165008545
MNIST,deep,44,10,a1,output_weight_norm,baseline,5,1.4769495725631714
MNIST,deep,44,10,a1,output_weight_norm,baseline,6,1.1205565929412842
MNIST,deep,44,10,a1,output_weight_norm,baseline,7,0.6297421455383301
MNIST,deep,44,10,a1,output_weight_norm,baseline,8,1.5133192539215088
MNIST,deep,44,10,a1,output_weight_norm,baseline,9,1.439860224723816
MNIST,deep,44,10,a1,output_weight_norm,baseline,10,1.0857622623443604
MNIST,deep,44,10,a1,output_weight_norm,baseline,11,1.3416104316711426
MNIST,deep,44,10,a1,output_weight_norm,baseline,12,1.057679295539856
MNIST,deep,44,10,a1,output_weight_norm,baseline,13,1.5558611154556274
MNIST,deep,44,10,a1,output_weight_norm,baseline,14,0.5999804139137268
MNIST,deep,44,10,a1,output_weight_norm,baseline,15,0.8252207636833191
MNIST,deep,44,10,a1,output_weight_norm,baseline,16,1.4625214338302612
MNIST,deep,44,10,a1,output_weight_norm,baseline,17,1.444907307624817
MNIST,deep,44,10,a1,output_weight_norm,baseline,18,1.2379438877105713
MNIST,deep,44,10,a1,output_weight_norm,baseline,19,1.703302025794983
MNIST,deep,44,10,a1,output_weight_norm,baseline,20,1.5416078567504883
MNIST,deep,44,10,a1,output_weight_norm,baseline,21,0.6032012104988098
MNIST,deep,44,10,a1,output_weight_norm,baseline,22,1.6590427160263062
MNIST,deep,44,10,a1,output_weight_norm,baseline,23,1.6961004734039307
MNIST,deep,44,10,a1,output_weight_norm,baseline,24,1.0319660902023315
MNIST,deep,44,10,a1,output_weight_norm,baseline,25,1.4497756958007812
MNIST,deep,44,10,a1,output_weight_norm,baseline,26,0.5990163683891296
MNIST,deep,44,10,a1,output_weight_norm,baseline,27,1.3371055126190186
MNIST,deep,44,10,a1,output_weight_norm,baseline,28,1.1684260368347168
MNIST,deep,44,10,a1,output_weight_norm,baseline,29,1.5721253156661987
MNIST,deep,44,10,a1,output_weight_norm,baseline,30,0.5777736902236938
MNIST,deep,44,10,a1,output_weight_norm,baseline,31,1.3984893560409546
MNIST,deep,44,10,a1,output_weight_norm,baseline,32,1.5878225564956665
MNIST,deep,44,10,a1,output_weight_norm,baseline,33,1.4271783828735352
MNIST,deep,44,10,a1,output_weight_norm,baseline,34,1.1140741109848022
MNIST,deep,44,10,a1,output_weight_norm,baseline,35,1.3376315832138062
MNIST,deep,44,10,a1,output_weight_norm,baseline,36,1.5100289583206177
MNIST,deep,44,10,a1,output_weight_norm,baseline,37,1.0720959901809692
MNIST,deep,44,10,a1,output_weight_norm,baseline,38,1.2297813892364502
MNIST,deep,44,10,a1,output_weight_norm,baseline,39,1.5060786008834839
MNIST,deep,44,10,a1,output_weight_norm,baseline,40,1.6387165784835815
MNIST,deep,44,10,a1,output_weight_norm,baseline,41,1.328782558441162
MNIST,deep,44,10,a1,output_weight_norm,baseline,42,1.4852133989334106
MNIST,deep,44,10,a1,output_weight_norm,baseline,43,1.5708259344100952
MNIST,deep,44,10,a1,output_weight_norm,baseline,44,1.2110201120376587
MNIST,deep,44,10,a1,output_weight_norm,baseline,45,1.55338454246521
MNIST,deep,44,10,a1,output_weight_norm,baseline,46,1.2819353342056274
MNIST,deep,44,10,a1,output_weight_norm,baseline,47,1.5998542308807373
MNIST,deep,44,10,a1,output_weight_norm,baseline,48,1.0559759140014648
MNIST,deep,44,10,a1,output_weight_norm,baseline,49,0.9975151419639587
MNIST,deep,44,10,a1,output_weight_norm,baseline,50,1.657067060470581
MNIST,deep,44,10,a1,output_weight_norm,baseline,51,0.9601248502731323
MNIST,deep,44,10,a1,output_weight_norm,baseline,52,1.5440552234649658
MNIST,deep,44,10,a1,output_weight_norm,baseline,53,0.7914325594902039
MNIST,deep,44,10,a1,output_weight_norm,baseline,54,1.4281030893325806
MNIST,deep,44,10,a1,output_weight_norm,baseline,55,1.3158231973648071
MNIST,deep,44,10,a1,output_weight_norm,baseline,56,1.8346432447433472
MNIST,deep,44,10,a1,output_weight_norm,baseline,57,1.5570868253707886
MNIST,deep,44,10,a1,output_weight_norm,baseline,58,1.669692873954773
MNIST,deep,44,10,a1,output_weight_norm,baseline,59,1.3878895044326782
MNIST,deep,44,10,a1,output_weight_norm,baseline,60,1.8160134553909302
MNIST,deep,44,10,a1,output_weight_norm,baseline,61,1.5125892162322998
MNIST,deep,44,10,a1,output_weight_norm,baseline,62,1.5088294744491577
MNIST,deep,44,10,a1,output_weight_norm,baseline,63,1.2252048254013062
MNIST,deep,44,10,a1,output_weight_norm,baseline,64,1.0286937952041626
MNIST,deep,44,10,a1,output_weight_norm,baseline,65,1.074600100517273
MNIST,deep,44,10,a1,output_weight_norm,baseline,66,1.4608659744262695
MNIST,deep,44,10,a1,output_weight_norm,baseline,67,1.3937501907348633
MNIST,deep,44,10,a1,output_weight_norm,baseline,68,1.679669737815857
MNIST,deep,44,10,a1,output_weight_norm,baseline,69,1.4175770282745361
MNIST,deep,44,10,a1,output_weight_norm,baseline,70,1.38141667842865
MNIST,deep,44,10,a1,output_weight_norm,baseline,71,1.2153559923171997
MNIST,deep,44,10,a1,output_weight_norm,baseline,72,1.6347291469573975
MNIST,deep,44,10,a1,output_weight_norm,baseline,73,1.4023423194885254
MNIST,deep,44,10,a1,output_weight_norm,baseline,74,1.2163450717926025
MNIST,deep,44,10,a1,output_weight_norm,baseline,75,1.4082764387130737
MNIST,deep,44,10,a1,output_weight_norm,baseline,76,0.7126404047012329
MNIST,deep,44,10,a1,output_weight_norm,baseline,77,1.2653141021728516
MNIST,deep,44,10,a1,output_weight_norm,baseline,78,1.4654840230941772
MNIST,deep,44,10,a1,output_weight_norm,baseline,79,0.7580258846282959
MNIST,deep,44,10,a1,output_weight_norm,baseline,80,1.7056833505630493
MNIST,deep,44,10,a1,output_weight_norm,baseline,81,0.7269257307052612
MNIST,deep,44,10,a1,output_weight_norm,baseline,82,1.235230803489685
MNIST,deep,44,10,a1,output_weight_norm,baseline,83,0.9573383331298828
MNIST,deep,44,10,a1,output_weight_norm,baseline,84,1.3582851886749268
MNIST,deep,44,10,a1,output_weight_norm,baseline,85,1.5443283319473267
MNIST,deep,44,10,a1,output_weight_norm,baseline,86,0.577032744884491
MNIST,deep,44,10,a1,output_weight_norm,baseline,87,1.276346206665039
MNIST,deep,44,10,a1,output_weight_norm,baseline,88,0.5724988579750061
MNIST,deep,44,10,a1,output_weight_norm,baseline,89,1.2715986967086792
MNIST,deep,44,10,a1,output_weight_norm,baseline,90,1.486514687538147
MNIST,deep,44,10,a1,output_weight_norm,baseline,91,1.5591622591018677
MNIST,deep,44,10,a1,output_weight_norm,baseline,92,1.346443772315979
MNIST,deep,44,10,a1,output_weight_norm,baseline,93,1.3596097230911255
MNIST,deep,44,10,a1,output_weight_norm,baseline,94,1.3566261529922485
MNIST,deep,44,10,a1,output_weight_norm,baseline,95,1.3800581693649292
