dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,10,a1,output_weight_norm,baseline,0,0.6564450263977051
MNIST,small,42,10,a1,output_weight_norm,baseline,1,0.9964367747306824
MNIST,small,42,10,a1,output_weight_norm,baseline,2,0.8265727758407593
MNIST,small,42,10,a1,output_weight_norm,baseline,3,0.6936947107315063
MNIST,small,42,10,a1,output_weight_norm,baseline,4,0.8571146726608276
MNIST,small,42,10,a1,output_weight_norm,baseline,5,1.0331542491912842
MNIST,small,42,10,a1,output_weight_norm,baseline,6,0.5597849488258362
MNIST,small,42,10,a1,output_weight_norm,baseline,7,1.451010823249817
MNIST,small,42,10,a1,output_weight_norm,baseline,8,0.6554853320121765
MNIST,small,42,10,a1,output_weight_norm,baseline,9,0.754921555519104
MNIST,small,42,10,a1,output_weight_norm,baseline,10,0.8720241785049438
MNIST,small,42,10,a1,output_weight_norm,baseline,11,0.8844541907310486
MNIST,small,42,10,a1,output_weight_norm,baseline,12,0.6225240230560303
MNIST,small,42,10,a1,output_weight_norm,baseline,13,0.4158408045768738
MNIST,small,42,10,a1,output_weight_norm,baseline,14,0.8466299176216125
MNIST,small,42,10,a1,output_weight_norm,baseline,15,1.1514647006988525
MNIST,small,42,10,a1,output_weight_norm,baseline,16,0.742636501789093
MNIST,small,42,10,a1,output_weight_norm,baseline,17,1.0175827741622925
MNIST,small,42,10,a1,output_weight_norm,baseline,18,1.108298420906067
MNIST,small,42,10,a1,output_weight_norm,baseline,19,0.7134469747543335
MNIST,small,42,10,a1,output_weight_norm,baseline,20,1.054138422012329
MNIST,small,42,10,a1,output_weight_norm,baseline,21,1.1051980257034302
MNIST,small,42,10,a1,output_weight_norm,baseline,22,0.980088472366333
MNIST,small,42,10,a1,output_weight_norm,baseline,23,0.39928367733955383
MNIST,small,42,10,a1,output_weight_norm,baseline,24,0.4001108705997467
MNIST,small,42,10,a1,output_weight_norm,baseline,25,0.7570027709007263
MNIST,small,42,10,a1,output_weight_norm,baseline,26,0.6785435676574707
MNIST,small,42,10,a1,output_weight_norm,baseline,27,0.7039086818695068
MNIST,small,42,10,a1,output_weight_norm,baseline,28,1.0426301956176758
MNIST,small,42,10,a1,output_weight_norm,baseline,29,0.9098623991012573
MNIST,small,42,10,a1,output_weight_norm,baseline,30,0.9430403709411621
MNIST,small,42,10,a1,output_weight_norm,baseline,31,0.421673983335495
MNIST,small,42,10,a1,output_weight_norm,baseline,32,0.7230368852615356
MNIST,small,42,10,a1,output_weight_norm,baseline,33,0.742821991443634
MNIST,small,42,10,a1,output_weight_norm,baseline,34,0.8193452954292297
MNIST,small,42,10,a1,output_weight_norm,baseline,35,0.693311870098114
MNIST,small,42,10,a1,output_weight_norm,baseline,36,0.9970589876174927
MNIST,small,42,10,a1,output_weight_norm,baseline,37,0.8972168564796448
MNIST,small,42,10,a1,output_weight_norm,baseline,38,1.2537883520126343
MNIST,small,42,10,a1,output_weight_norm,baseline,39,0.7035623788833618
MNIST,small,42,10,a1,output_weight_norm,baseline,40,0.6610984802246094
MNIST,small,42,10,a1,output_weight_norm,baseline,41,0.9748225808143616
MNIST,small,42,10,a1,output_weight_norm,baseline,42,0.6949148774147034
MNIST,small,42,10,a1,output_weight_norm,baseline,43,1.0781168937683105
MNIST,small,42,10,a1,output_weight_norm,baseline,44,0.854417622089386
MNIST,small,42,10,a1,output_weight_norm,baseline,45,0.4006116986274719
MNIST,small,42,10,a1,output_weight_norm,baseline,46,0.7871641516685486
MNIST,small,42,10,a1,output_weight_norm,baseline,47,0.6699231266975403
MNIST,small,42,10,a1,output_weight_norm,baseline,48,0.879215657711029
MNIST,small,42,10,a1,output_weight_norm,baseline,49,0.9214563369750977
MNIST,small,42,10,a1,output_weight_norm,baseline,50,1.0712522268295288
MNIST,small,42,10,a1,output_weight_norm,baseline,51,0.775716245174408
MNIST,small,42,10,a1,output_weight_norm,baseline,52,0.9766769409179688
MNIST,small,42,10,a1,output_weight_norm,baseline,53,0.8521870970726013
MNIST,small,42,10,a1,output_weight_norm,baseline,54,0.95933598279953
MNIST,small,42,10,a1,output_weight_norm,baseline,55,0.9164801239967346
MNIST,small,42,10,a1,output_weight_norm,baseline,56,1.0496845245361328
MNIST,small,42,10,a1,output_weight_norm,baseline,57,0.7237878441810608
MNIST,small,42,10,a1,output_weight_norm,baseline,58,0.8670474290847778
MNIST,small,42,10,a1,output_weight_norm,baseline,59,1.1708265542984009
MNIST,small,42,10,a1,output_weight_norm,baseline,60,0.8970864415168762
MNIST,small,42,10,a1,output_weight_norm,baseline,61,0.39601072669029236
MNIST,small,42,10,a1,output_weight_norm,baseline,62,1.3627599477767944
MNIST,small,42,10,a1,output_weight_norm,baseline,63,0.8925765752792358
MNIST,small,42,10,a1,output_weight_norm,baseline,64,0.9302233457565308
MNIST,small,42,10,a1,output_weight_norm,baseline,65,0.6129673719406128
MNIST,small,42,10,a1,output_weight_norm,baseline,66,0.6950809359550476
MNIST,small,42,10,a1,output_weight_norm,baseline,67,1.051674723625183
MNIST,small,42,10,a1,output_weight_norm,baseline,68,1.0050897598266602
MNIST,small,42,10,a1,output_weight_norm,baseline,69,0.9563517570495605
MNIST,small,42,10,a1,output_weight_norm,baseline,70,0.7693450450897217
MNIST,small,42,10,a1,output_weight_norm,baseline,71,0.6261030435562134
MNIST,small,42,10,a1,output_weight_norm,baseline,72,0.770605742931366
MNIST,small,42,10,a1,output_weight_norm,baseline,73,1.0913199186325073
MNIST,small,42,10,a1,output_weight_norm,baseline,74,0.9726012349128723
