dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,43,10,a1,output_weight_norm,baseline,0,0.6784658432006836
MNIST,small,43,10,a1,output_weight_norm,baseline,1,1.0083259344100952
MNIST,small,43,10,a1,output_weight_norm,baseline,2,1.1290583610534668
MNIST,small,43,10,a1,output_weight_norm,baseline,3,1.2386012077331543
MNIST,small,43,10,a1,output_weight_norm,baseline,4,0.9430559277534485
MNIST,small,43,10,a1,output_weight_norm,baseline,5,0.915859043598175
MNIST,small,43,10,a1,output_weight_norm,baseline,6,0.704464316368103
MNIST,small,43,10,a1,output_weight_norm,baseline,7,0.9262498021125793
MNIST,small,43,10,a1,output_weight_norm,baseline,8,0.8584936857223511
MNIST,small,43,10,a1,output_weight_norm,baseline,9,0.7182266712188721
MNIST,small,43,10,a1,output_weight_norm,baseline,10,0.6567416191101074
MNIST,small,43,10,a1,output_weight_norm,baseline,11,1.0627630949020386
MNIST,small,43,10,a1,output_weight_norm,baseline,12,1.1201108694076538
MNIST,small,43,10,a1,output_weight_norm,baseline,13,0.6414004564285278
MNIST,small,43,10,a1,output_weight_norm,baseline,14,0.8282138109207153
MNIST,small,43,10,a1,output_weight_norm,baseline,15,0.9340267181396484
MNIST,small,43,10,a1,output_weight_norm,baseline,16,0.9711588621139526
MNIST,small,43,10,a1,output_weight_norm,baseline,17,0.8205966353416443
MNIST,small,43,10,a1,output_weight_norm,baseline,18,0.8022499680519104
MNIST,small,43,10,a1,output_weight_norm,baseline,19,0.7698598504066467
MNIST,small,43,10,a1,output_weight_norm,baseline,20,0.8163785338401794
MNIST,small,43,10,a1,output_weight_norm,baseline,21,0.9600371718406677
MNIST,small,43,10,a1,output_weight_norm,baseline,22,1.039977788925171
MNIST,small,43,10,a1,output_weight_norm,baseline,23,0.6050630211830139
MNIST,small,43,10,a1,output_weight_norm,baseline,24,1.159269094467163
MNIST,small,43,10,a1,output_weight_norm,baseline,25,0.6880719661712646
MNIST,small,43,10,a1,output_weight_norm,baseline,26,0.8434459567070007
MNIST,small,43,10,a1,output_weight_norm,baseline,27,1.0590983629226685
MNIST,small,43,10,a1,output_weight_norm,baseline,28,0.8562647104263306
MNIST,small,43,10,a1,output_weight_norm,baseline,29,0.38528212904930115
MNIST,small,43,10,a1,output_weight_norm,baseline,30,0.9127596616744995
MNIST,small,43,10,a1,output_weight_norm,baseline,31,0.6404236555099487
MNIST,small,43,10,a1,output_weight_norm,baseline,32,0.7740560173988342
MNIST,small,43,10,a1,output_weight_norm,baseline,33,0.4083724617958069
MNIST,small,43,10,a1,output_weight_norm,baseline,34,0.7225356101989746
MNIST,small,43,10,a1,output_weight_norm,baseline,35,1.0107260942459106
MNIST,small,43,10,a1,output_weight_norm,baseline,36,0.9039727449417114
MNIST,small,43,10,a1,output_weight_norm,baseline,37,0.6833082437515259
MNIST,small,43,10,a1,output_weight_norm,baseline,38,0.5970460772514343
MNIST,small,43,10,a1,output_weight_norm,baseline,39,0.6153356432914734
MNIST,small,43,10,a1,output_weight_norm,baseline,40,0.40454229712486267
MNIST,small,43,10,a1,output_weight_norm,baseline,41,0.6738908290863037
MNIST,small,43,10,a1,output_weight_norm,baseline,42,0.8237146139144897
MNIST,small,43,10,a1,output_weight_norm,baseline,43,0.9688682556152344
MNIST,small,43,10,a1,output_weight_norm,baseline,44,1.0124660730361938
MNIST,small,43,10,a1,output_weight_norm,baseline,45,0.718300998210907
