dataset,architecture,seed,epoch,layer,criterion,criterion_group,neuron_index,score
MNIST,small,42,1,a1,output_weight_norm,baseline,0,0.5305472612380981
MNIST,small,42,1,a1,output_weight_norm,baseline,1,0.5260953903198242
MNIST,small,42,1,a1,output_weight_norm,baseline,2,0.4869130849838257
MNIST,small,42,1,a1,output_weight_norm,baseline,3,0.566209077835083
MNIST,small,42,1,a1,output_weight_norm,baseline,4,0.5200227499008179
MNIST,small,42,1,a1,output_weight_norm,baseline,5,0.6834576725959778
MNIST,small,42,1,a1,output_weight_norm,baseline,6,0.4489061236381531
MNIST,small,42,1,a1,output_weight_norm,baseline,7,0.5244847536087036
MNIST,small,42,1,a1,output_weight_norm,baseline,8,0.4593316912651062
MNIST,small,42,1,a1,output_weight_norm,baseline,9,0.5181049704551697
MNIST,small,42,1,a1,output_weight_norm,baseline,10,0.5206066966056824
MNIST,small,42,1,a1,output_weight_norm,baseline,11,0.4519725441932678
MNIST,small,42,1,a1,output_weight_norm,baseline,12,0.6076461672782898
MNIST,small,42,1,a1,output_weight_norm,baseline,13,0.7064698934555054
MNIST,small,42,1,a1,output_weight_norm,baseline,14,0.4618866741657257
MNIST,small,42,1,a1,output_weight_norm,baseline,15,0.6873887777328491
MNIST,small,42,1,a1,output_weight_norm,baseline,16,0.4978930354118347
MNIST,small,42,1,a1,output_weight_norm,baseline,17,0.5183281302452087
MNIST,small,42,1,a1,output_weight_norm,baseline,18,0.6342407464981079
MNIST,small,42,1,a1,output_weight_norm,baseline,19,0.5115174651145935
MNIST,small,42,1,a1,output_weight_norm,baseline,20,0.5653166770935059
MNIST,small,42,1,a1,output_weight_norm,baseline,21,0.5489404201507568
MNIST,small,42,1,a1,output_weight_norm,baseline,22,0.5203576683998108
MNIST,small,42,1,a1,output_weight_norm,baseline,23,0.6896597743034363
MNIST,small,42,1,a1,output_weight_norm,baseline,24,0.39429953694343567
MNIST,small,42,1,a1,output_weight_norm,baseline,25,0.49348166584968567
MNIST,small,42,1,a1,output_weight_norm,baseline,26,0.49560222029685974
MNIST,small,42,1,a1,output_weight_norm,baseline,27,0.5019941329956055
MNIST,small,42,1,a1,output_weight_norm,baseline,28,0.6875497698783875
MNIST,small,42,1,a1,output_weight_norm,baseline,29,0.5319986343383789
MNIST,small,42,1,a1,output_weight_norm,baseline,30,0.47078603506088257
MNIST,small,42,1,a1,output_weight_norm,baseline,31,0.5306788086891174
MNIST,small,42,1,a1,output_weight_norm,baseline,32,0.5123528838157654
MNIST,small,42,1,a1,output_weight_norm,baseline,33,0.4770109951496124
MNIST,small,42,1,a1,output_weight_norm,baseline,34,0.48967334628105164
MNIST,small,42,1,a1,output_weight_norm,baseline,35,0.4493366479873657
MNIST,small,42,1,a1,output_weight_norm,baseline,36,0.44769322872161865
MNIST,small,42,1,a1,output_weight_norm,baseline,37,0.514458954334259
MNIST,small,42,1,a1,output_weight_norm,baseline,38,0.517397940158844
MNIST,small,42,1,a1,output_weight_norm,baseline,39,0.5057750344276428
MNIST,small,42,1,a1,output_weight_norm,baseline,40,0.482374906539917
MNIST,small,42,1,a1,output_weight_norm,baseline,41,0.5140300393104553
MNIST,small,42,1,a1,output_weight_norm,baseline,42,0.546747624874115
MNIST,small,42,1,a1,output_weight_norm,baseline,43,0.7325141429901123
MNIST,small,42,1,a1,output_weight_norm,baseline,44,0.5889933705329895
MNIST,small,42,1,a1,output_weight_norm,baseline,45,0.4130224585533142
MNIST,small,42,1,a1,output_weight_norm,baseline,46,0.4688963294029236
MNIST,small,42,1,a1,output_weight_norm,baseline,47,0.5209871530532837
MNIST,small,42,1,a1,output_weight_norm,baseline,48,0.46947726607322693
MNIST,small,42,1,a1,output_weight_norm,baseline,49,0.5530200004577637
MNIST,small,42,1,a1,output_weight_norm,baseline,50,0.6919019818305969
MNIST,small,42,1,a1,output_weight_norm,baseline,51,0.46032634377479553
MNIST,small,42,1,a1,output_weight_norm,baseline,52,0.5553655624389648
MNIST,small,42,1,a1,output_weight_norm,baseline,53,0.4701549708843231
MNIST,small,42,1,a1,output_weight_norm,baseline,54,0.5321325659751892
MNIST,small,42,1,a1,output_weight_norm,baseline,55,0.5679765939712524
MNIST,small,42,1,a1,output_weight_norm,baseline,56,0.5022458434104919
MNIST,small,42,1,a1,output_weight_norm,baseline,57,0.48285233974456787
MNIST,small,42,1,a1,output_weight_norm,baseline,58,0.5712426900863647
MNIST,small,42,1,a1,output_weight_norm,baseline,59,0.5726515650749207
MNIST,small,42,1,a1,output_weight_norm,baseline,60,0.4673054814338684
MNIST,small,42,1,a1,output_weight_norm,baseline,61,0.3991590142250061
MNIST,small,42,1,a1,output_weight_norm,baseline,62,0.7428255081176758
MNIST,small,42,1,a1,output_weight_norm,baseline,63,0.6067162752151489
MNIST,small,42,1,a1,output_weight_norm,baseline,64,0.4710788130760193
MNIST,small,42,1,a1,output_weight_norm,baseline,65,0.46407973766326904
MNIST,small,42,1,a1,output_weight_norm,baseline,66,0.5049432516098022
MNIST,small,42,1,a1,output_weight_norm,baseline,67,0.4672711491584778
MNIST,small,42,1,a1,output_weight_norm,baseline,68,0.7760267853736877
MNIST,small,42,1,a1,output_weight_norm,baseline,69,0.5371675491333008
MNIST,small,42,1,a1,output_weight_norm,baseline,70,0.4892289340496063
MNIST,small,42,1,a1,output_weight_norm,baseline,71,0.49078869819641113
MNIST,small,42,1,a1,output_weight_norm,baseline,72,0.5192254185676575
MNIST,small,42,1,a1,output_weight_norm,baseline,73,0.502549946308136
MNIST,small,42,1,a1,output_weight_norm,baseline,74,0.37344130873680115
